Id,Fraud
8601,0
4320,1
3262,0
6808,0
2498,0
6763,0
4125,0
9196,0
5992,0
8121,0
2619,0
7121,0
87831,0
7235,0
74651,0
3610,0
2400,0
2449,0
1428,0
537,0
57381,0
2012,0
1985,0
540,0
5016,1
7595,0
24121,0
4811,0
7587,0
5777,0
9231,0
84721,0
5689,0
1475,0
26891,0
5349,1
78,0
20541,0
437,0
1838,1
35701,0
97471,0
28461,0
2332,0
3612,0
7615,0
7219,0
1339,0
4462,0
485,0
4489,0
7401,1
2138,0
6093,0
6133,0
48031,0
2546,0
9042,0
8573,0
4709,0
466,0
92100,1
6518,0
4295,0
810,0
3513,0
4842,0
4019,0
2474,0
5451,0
7674,0
2947,0
7609,0
4572,0
3448,1
1186,0
83821,0
2950,0
624,1
4701,0
5651,0
2641,0
75701,0
9160,0
7858,0
1706,0
912,0
8303,0
8843,0
4845,0
54801,0
9372,1
7962,0
2655,0
4670,0
3775,0
7703,0
2108,1
9911,0
4868,0
66061,0
4523,1
5570,0
8950,0
1606,0
7049,0
2669,0
5692,0
2076,0
4967,0
7942,0
8792,0
4194,0
1256,0
6949,0
8141,0
21100,0
3144,1
4691,0
5128,0
7927,0
9608,0
9683,0
2433,0
14110,0
4262,0
4889,0
4576,0
45511,0
60521,0
456,0
4725,0
8803,1
3205,0
7500,0
14111,0
5602,1
26951,0
1806,0
4134,0
9702,0
4904,0
33510,0
1143,0
4878,1
8625,0
2266,0
4504,0
3101,1
9739,0
7597,0
3676,0
7278,0
5838,0
4511,0
18081,0
387,0
1461,0
3316,0
9413,1
8940,0
48551,0
2429,0
1715,0
38691,0
1750,0
81601,0
4517,1
8915,0
9286,0
49161,0
5293,0
7537,0
2278,0
9055,0
3925,0
8556,0
5268,0
5258,0
46651,0
6479,0
1484,1
7258,0
8665,0
8491,0
9242,0
5315,0
8680,0
3006,0
9094,0
1386,0
5001,0
96,0
1252,0
3402,0
2059,0
9669,0
3108,0
7732,0
2908,0
7934,0
45441,0
1412,0
1341,0
477,0
70121,0
3029,0
8010,0
5322,0
4417,0
532,0
5436,0
3733,0
71,1
9552,0
8247,0
7149,0
5711,0
9710,0
2030,0
5358,1
84031,0
3009,0
64251,0
4684,0
9577,0
2711,0
1674,0
1624,0
87781,0
37011,0
1916,0
5210,0
7220,0
15991,0
3063,0
81401,0
9538,0
7301,0
3158,0
97841,0
6738,1
2732,1
6227,0
1255,0
2658,0
7466,0
5560,0
9066,0
7109,0
5447,0
7034,0
1626,1
67981,0
1442,0
8623,0
68871,0
29981,0
6068,0
9730,0
4428,0
9517,0
98541,0
8763,0
8713,0
4659,0
9414,0
4222,0
8227,0
7757,0
5433,0
2907,0
6060,0
9220,0
5181,0
51831,0
4,0
4286,0
2685,0
9566,0
7571,0
2032,1
15741,1
3436,0
7319,0
479,1
7772,0
5169,1
21211,0
7409,0
50771,0
3099,0
6143,0
6597,0
6805,1
9836,0
2518,0
3721,0
9029,0
5401,0
2602,0
2148,0
3077,0
3779,0
4291,0
3971,0
3831,0
90561,0
5886,0
7442,0
1995,0
9647,0
4362,0
7408,0
8995,0
9250,0
1986,1
9480,0
12410,0
3615,0
9395,0
2864,0
7494,0
1257,0
54581,1
5040,0
41201,0
5112,0
3276,0
4558,0
1103,0
2925,0
197,0
523,0
7415,0
95851,0
47871,0
7899,0
2894,0
981,0
6971,0
9438,0
7557,0
9603,0
4864,0
2330,0
58001,0
3933,0
1514,0
95,1
83100,0
4087,0
9571,0
346,0
3917,0
1749,1
8403,0
76891,0
8131,0
9225,0
342,1
3669,0
2899,0
3295,0
5198,0
2009,0
1906,0
6871,0
4476,0
8361,0
1054,0
9215,0
36241,0
5250,0
797,0
5943,0
7611,0
9809,0
301,0
5998,0
2911,0
6979,0
3227,0
9880,0
9385,0
9777,0
7970,0
6693,0
490,0
1622,0
6077,1
9312,0
82091,0
6238,0
91610,0
4578,0
2815,0
6230,0
8316,0
2896,0
73631,0
1355,0
4269,0
76610,1
1797,0
926,0
5135,0
7093,0
3327,0
1653,0
5475,0
7621,0
18,0
8711,0
89581,0
2333,0
2782,0
5576,0
4206,0
7451,0
86361,0
2608,0
8802,1
4754,0
10941,0
6067,0
4368,0
3332,0
7908,0
1031,0
65001,0
3324,0
767,0
3514,0
7019,0
9092,0
362,0
7973,0
7388,0
8926,0
1194,0
9546,0
6639,0
69741,0
8269,0
4645,0
6362,0
29471,0
5122,0
7334,1
4477,0
3580,0
77011,0
74131,0
1810,0
73461,0
1846,0
55,0
4271,0
4575,0
2723,1
3840,0
6352,0
5141,0
7418,0
4081,0
3842,1
2758,0
8169,0
8745,0
8783,0
960,0
6429,0
65,0
1738,0
5205,0
2752,0
5806,0
7755,0
8347,0
2586,0
2066,0
43781,0
8152,0
1536,0
23981,0
933,0
3061,0
718,0
2182,0
3330,0
22031,0
8174,0
1327,0
4661,0
340,0
7669,0
1417,0
8748,0
4397,0
8162,0
98081,0
3719,0
2796,0
6164,0
47951,0
564,0
3166,0
71810,0
2892,0
57901,0
60110,0
9690,0
63791,0
2724,0
8049,0
5913,0
3214,0
9575,0
12631,0
6718,0
8290,1
589,0
6966,0
433,0
9635,0
9416,0
3958,0
6236,0
1275,0
5416,0
9460,0
231,0
5527,0
6245,0
9464,0
1269,0
96231,0
9499,0
1617,0
7103,0
40010,0
3362,0
3142,0
3609,0
4994,0
2370,0
7308,0
7783,0
1758,0
34521,0
4807,0
56021,1
6670,0
11491,0
9337,0
1637,0
4629,0
39791,0
2279,0
9369,0
5148,0
7110,0
2304,0
6031,0
1673,0
8082,0
6739,0
6125,0
735,0
1190,0
3107,0
5970,0
1748,0
3431,0
6228,0
652,0
4102,0
5305,0
2720,0
4726,1
7066,1
694,0
6290,0
9377,0
7763,0
616,0
9523,0
3440,0
29341,1
5519,0
356,0
7146,0
9163,0
295,0
6546,0
414,0
88701,0
8301,0
795,0
3630,0
1767,0
9719,0
880,0
7598,0
2553,0
1824,0
8008,0
8733,0
5346,0
9383,0
70310,0
4172,0
4429,0
4763,0
7192,0
19771,0
3773,0
1714,0
289,1
4406,0
917,0
8025,0
90981,0
7664,0
81521,0
4550,1
46361,0
8591,0
76,0
4220,0
9463,0
6753,0
10881,0
3678,0
6572,0
8065,0
3369,0
14711,0
7808,0
23991,0
5775,1
2936,0
805,1
63051,0
86031,0
19081,0
1372,0
78241,0
2584,0
2660,0
36681,0
1565,0
1801,0
700,0
6843,0
4843,0
3941,0
2932,0
57551,0
8632,0
2232,0
69321,0
19871,0
1511,0
4202,0
43921,0
68601,0
38901,0
49310,0
44521,0
2578,0
7786,0
15981,0
8424,0
7746,1
6311,0
1641,0
1765,0
2750,0
8281,0
40161,0
8523,0
1704,0
28521,0
3200,0
9434,0
38910,0
26221,1
7768,0
7454,0
4912,0
18111,1
474,0
1119,0
7163,0
5677,0
6101,0
187,0
7111,0
376,0
3614,0
394,0
2354,0
1183,0
2250,0
20331,0
24791,0
1534,0
1284,0
9190,0
39,0
8339,0
9557,0
16421,0
2568,0
1912,0
2251,0
5882,1
1097,0
7553,0
1447,1
12471,0
5490,0
58181,0
7508,0
7469,0
614,0
5290,1
77,0
24491,0
4292,0
83451,0
4424,0
1585,1
37100,1
3088,0
4335,0
3488,1
392,0
5326,0
44451,0
53461,0
748,0
1508,0
55641,0
13010,0
1430,0
7065,0
9052,1
6540,0
8781,0
2735,0
8333,0
814,0
3235,0
82921,0
4056,0
9076,0
2939,0
2262,0
2823,1
4639,1
5382,0
7339,0
3272,0
8345,0
7229,0
8075,0
40621,0
8592,0
8092,0
76521,0
3287,0
9065,0
8930,0
4137,0
2978,0
2971,0
6020,0
167,0
8432,0
4609,0
4777,0
32051,0
15581,0
7842,0
443,0
7107,0
30361,0
86381,0
7269,0
2672,0
5368,0
46131,0
2943,0
5313,0
6123,0
2,0
7946,0
1492,0
3383,0
9883,0
4665,0
4555,0
6263,0
5256,0
61991,0
1903,0
7073,0
8936,0
4941,0
1722,0
2023,0
9064,0
4059,0
3567,1
8391,0
3544,0
8604,0
5675,0
3331,0
3167,0
9063,0
3270,0
54031,0
6163,0
4111,0
2694,0
3523,0
5495,0
90251,0
82371,1
9181,0
7215,0
3689,0
8797,0
9089,0
14010,0
5540,0
2728,0
6345,0
7414,0
2539,0
9481,1
5432,0
5933,1
6205,1
9532,0
7183,0
8370,0
73511,0
581,0
7702,0
2465,0
7516,0
7320,0
8289,1
1126,0
223,1
2424,0
48910,0
6769,0
1144,0
97071,0
3005,0
3089,0
9449,0
6519,0
7848,0
92751,0
75961,0
6650,0
623,0
2536,0
1149,0
3545,0
5765,0
4873,1
6204,0
679,0
4640,0
1970,0
61101,0
4765,0
97921,0
84411,0
9525,0
6054,1
713,0
9486,0
8030,0
9856,0
3041,0
9720,1
4548,0
34410,0
2598,0
100,0
3906,0
339,0
4044,1
562,0
5219,0
34701,0
1172,1
4759,0
3604,0
3711,0
94701,0
1623,0
2320,0
5562,0
1880,0
38991,0
29100,0
5051,1
7260,0
6244,0
5922,0
18071,0
5718,0
993,0
6016,0
3870,0
8074,1
5248,0
4139,1
1583,0
8541,1
3338,0
3470,0
5717,0
9748,0
6456,0
8193,0
1542,0
7742,0
9191,0
4538,1
2011,0
7338,0
4966,0
96251,0
4388,0
5449,0
93771,0
53211,0
3649,0
2646,1
3926,0
8955,0
4632,0
8253,0
1984,0
90021,0
9439,0
8363,0
44181,0
55171,0
1431,0
2595,0
261,0
20491,0
2085,0
6894,0
2615,0
6035,0
7680,0
5513,0
1638,0
5055,0
3709,0
281,0
5579,0
4668,0
3891,0
4505,0
5984,0
2884,0
995,0
7455,0
51371,0
4741,0
4318,0
2036,0
73351,0
24521,0
1191,0
9582,1
6056,0
5752,0
83201,0
7684,0
967,0
70501,0
7515,0
1130,0
4241,0
3989,0
3607,0
8724,0
7754,0
7502,0
9764,0
5764,0
31761,0
5324,1
318,1
8831,0
893,0
7863,0
26701,0
7847,0
4945,0
5921,0
2855,0
272,0
4704,0
2024,0
630,0
46071,0
24610,0
42211,0
2084,0
5715,0
5590,0
2644,0
7892,0
6505,0
7060,0
3570,0
4390,0
7667,0
753,0
315,0
7287,0
3948,0
1827,0
81510,0
1318,0
8351,0
590,0
8651,0
4637,0
4962,0
7539,0
84581,0
53041,0
94421,0
7496,0
6462,0
9888,0
31081,0
29401,0
1816,0
613,1
4949,0
3345,0
280,0
4446,0
69131,0
3393,0
2869,0
4043,0
2605,0
8466,0
3352,0
22910,0
4110,0
9283,0
2559,0
6373,0
8637,0
4288,0
69981,0
9294,0
118,0
518,0
962,0
1283,0
8398,0
40491,0
8071,0
4985,0
5688,0
3861,0
4082,0
30321,0
7275,0
17381,0
4628,0
27311,1
796,0
2607,0
3459,0
736,0
5391,0
747,0
47,0
5301,0
41531,0
4506,0
4168,0
6669,0
6166,0
3010,0
2140,0
21531,0
3028,1
6430,0
7744,0
7704,0
13591,0
8368,0
5419,0
7584,0
24991,0
1310,0
5267,0
6448,0
7185,1
26961,0
1599,0
4000,0
64731,0
4376,0
23181,0
5776,0
3376,0
3306,0
2651,0
5763,0
6981,0
1312,0
8223,0
7242,0
7869,0
4042,0
15441,0
1265,0
7321,0
23,0
4655,0
5191,1
6087,0
67131,0
4347,1
5431,0
4673,0
16611,0
93,0
4234,0
7538,0
96881,0
49291,0
3215,0
2381,0
4158,0
76621,0
43181,0
6807,0
4861,0
9291,0
1692,0
6467,0
1468,1
8871,0
9214,0
471,0
4634,0
9697,0
1699,1
8878,0
2374,0
5908,0
8393,0
6585,0
1795,0
3822,0
8237,1
8059,0
16411,0
47281,0
9328,0
7920,0
7101,0
8790,0
2464,0
7981,0
9738,0
6644,0
610,0
4496,0
3986,1
5196,0
1502,0
84781,0
8812,0
1832,1
4498,0
26781,0
2453,0
6596,0
860,0
9916,0
7391,0
34391,0
4895,0
871,0
9408,0
2537,1
9893,0
1682,0
50491,0
9421,0
6466,0
3171,1
5340,0
446,0
3629,0
86901,0
1776,0
8061,1
4936,0
6104,1
3281,0
4767,0
4834,0
4300,0
2710,0
3620,0
3819,0
7831,0
536,1
9727,0
3498,0
34291,0
7552,1
4796,0
5333,0
2077,0
5448,0
4353,0
1321,0
8890,0
3961,0
1342,0
1721,0
7479,0
1344,0
1888,0
7820,1
7526,0
6476,0
3410,0
8367,0
5538,0
95581,0
732,0
6803,0
6631,0
8003,0
8404,0
5037,0
22810,0
467,0
61971,0
15821,1
1481,0
48591,0
5924,0
67781,1
3635,0
2915,1
1725,0
26321,0
2830,0
1557,0
1787,0
4075,0
5793,0
8822,0
48151,0
7304,0
5015,1
9367,0
7352,0
62741,0
19991,0
3228,1
4028,1
6789,1
2763,0
9461,0
969,0
5799,0
7092,0
886,0
5307,0
3187,0
320,0
8961,1
1427,0
1377,0
1443,0
4404,0
39010,0
7949,0
6954,0
9840,0
7044,0
2696,0
4419,0
3790,0
4401,0
5771,0
3886,0
4973,0
803,0
89561,0
5876,0
68610,0
902,0
53571,0
45771,0
9407,0
365,0
6742,0
989,0
38201,0
9350,0
9717,0
7871,0
2729,0
8738,0
503,0
3280,0
90510,0
61551,0
35451,0
8557,0
7026,0
81161,0
6483,0
5465,0
2245,0
901,0
7659,0
4853,0
5378,0
3456,0
8031,0
2179,0
4435,0
1137,0
8124,0
5681,0
5691,0
8328,0
36051,0
430,0
961,1
4923,0
2805,0
31801,0
9693,0
8402,0
9079,0
9725,0
8271,0
2436,0
93931,0
7900,0
5237,0
4894,0
12331,0
3809,0
74191,0
7788,0
1811,1
3824,0
7051,0
9267,0
8906,0
78491,0
5331,0
5146,0
6675,0
3628,0
9103,0
9731,1
2633,0
8440,0
8686,0
9008,0
200,1
2887,0
2700,0
2421,0
4106,0
5171,0
4264,0
80651,0
74010,0
57801,1
79991,1
31971,0
65721,0
2380,0
4577,0
6330,0
7453,0
6678,0
6817,0
5727,0
42410,0
5328,0
559,0
3677,0
8794,0
3415,0
9815,0
8036,0
91351,1
6724,0
8348,0
7603,1
7736,0
1705,0
5546,0
21910,0
8553,0
943,0
3596,0
8762,0
7963,0
71000,0
35581,0
5696,0
36531,0
8406,0
33871,0
91701,0
4282,0
5442,0
1753,0
7022,0
83021,0
9053,0
3173,0
7750,0
45910,0
8941,0
6408,0
6047,0
7379,0
2913,0
10171,0
33451,0
9051,0
8213,0
2500,0
9152,0
9401,0
5542,0
9636,0
22641,0
8631,0
91461,0
93751,0
5599,1
9558,0
1510,0
4830,0
3923,0
4469,0
7058,0
95961,0
4762,0
7534,0
105,0
17591,0
38641,0
8882,0
8919,0
3465,0
32921,0
92641,0
5671,0
6993,0
7986,0
5869,0
8944,0
32601,0
6043,1
8416,0
4916,0
98061,0
2246,0
92,1
2093,0
7380,1
45001,0
3045,0
5338,0
2591,0
3963,0
7244,0
8855,0
780,0
9763,0
9909,0
9789,0
1807,0
6221,0
7234,0
1015,0
6858,0
51141,0
1574,1
8233,0
15,0
1367,0
45991,0
7687,0
3878,0
2995,0
6705,0
7959,0
9587,0
8435,0
4917,0
6499,0
846,0
5971,0
6528,0
277,0
6543,0
4600,0
7303,0
1785,0
8744,0
3867,0
1424,0
8853,0
7461,0
6096,0
5968,0
3752,0
2690,0
8004,0
3973,0
1535,0
9623,0
2849,0
9492,0
1193,0
6698,0
9380,1
8655,0
6325,0
5218,0
3782,0
5669,0
9127,0
1135,0
2035,1
3198,0
95931,0
8451,0
4886,0
3249,0
7838,0
5144,0
71361,1
5119,0
9667,1
8099,0
2248,0
4045,1
9003,0
91181,1
481,0
8005,0
1591,1
7178,0
3803,0
5080,0
8590,0
95571,0
8362,0
18141,0
7126,1
3745,0
9685,0
6771,0
52831,0
6553,0
2385,0
7329,0
9881,0
7141,0
7162,0
4308,0
1165,0
2757,0
2403,0
5012,0
2804,0
2795,0
8647,0
4801,0
8444,0
53751,0
6534,1
7072,0
6996,0
5126,0
81000,0
9026,0
86310,0
3035,0
9728,1
6516,0
4892,0
4915,0
9779,0
7544,0
5213,0
6802,1
45291,0
6839,0
87891,0
1051,0
5406,0
7505,0
599,0
9904,0
71161,0
5647,0
3715,0
8016,0
92601,0
5452,0
3315,0
5298,1
27291,0
1867,1
1609,0
9229,0
4211,0
5794,0
4454,0
6033,0
77810,1
8057,0
40831,0
6874,0
8249,0
1670,0
1081,0
47421,0
2334,0
6630,0
33791,0
51,0
47101,1
9812,0
9830,1
3483,0
2969,0
1590,0
59101,0
4437,1
10961,0
4247,0
6997,0
2635,0
7147,0
9468,0
7167,1
3935,0
2014,0
3911,1
2528,1
6812,0
3245,0
1451,0
6365,0
9404,0
3149,1
3643,0
21810,0
47881,0
92061,0
81671,0
5353,0
6298,0
7148,0
3865,0
1768,0
6130,0
6332,0
5506,0
3021,0
5640,0
8236,0
6825,0
6231,0
34441,0
4214,0
31851,0
4296,0
9113,0
6745,0
6926,0
19961,0
4929,0
3553,0
2942,0
6257,0
3323,0
8793,0
2252,0
4418,0
9389,0
6363,0
84231,0
9252,0
4432,0
2122,0
3469,0
4522,0
3253,0
6459,0
968,0
8697,1
2416,0
68751,0
9212,0
347,0
2145,0
2092,0
3043,1
5639,0
4874,1
8683,0
3538,0
2521,0
5509,0
3250,0
3426,0
7177,0
728,1
82321,0
63831,0
2305,0
19021,0
6733,0
2151,0
21101,0
2560,0
1376,0
8394,0
8509,0
9166,0
8861,0
5130,0
6818,0
2094,0
5720,0
8170,0
3841,0
3791,0
6746,0
9857,0
608,0
4693,0
3555,0
9456,0
1395,0
8319,0
4244,0
7517,0
4678,0
8050,0
2349,0
8129,0
76491,0
6051,0
78951,0
95871,0
7389,0
5484,0
5655,0
2130,0
67611,0
9643,0
5430,0
464,0
4549,1
9363,0
9515,0
67951,0
9585,0
1522,0
7719,0
3740,0
27131,0
7180,0
9238,0
2264,0
4663,0
7080,0
8252,0
5266,0
5201,0
815,0
61351,1
1879,0
7057,0
91,1
3092,0
5405,0
30401,0
2952,0
8937,0
63910,0
8835,0
5207,0
5339,0
5366,0
5435,0
4328,0
5157,0
7208,0
4698,0
8409,0
2933,0
3736,0
2120,0
3518,0
37041,0
6007,0
4862,1
3482,0
6811,0
8439,0
2073,0
80461,0
3403,1
2207,0
5766,0
517,0
85421,0
1088,0
1620,1
2538,0
9287,1
7069,0
6841,0
5107,0
7830,0
8837,0
208,0
10781,0
7572,0
1884,0
97521,0
3131,0
9437,0
1127,0
905,0
7761,0
25821,0
5031,0
55221,0
4268,0
1539,0
78721,0
6706,0
50711,0
6091,0
177,0
1314,0
3423,0
1404,0
6989,0
495,0
4694,0
7717,0
3328,0
5995,0
6173,0
8264,0
8229,1
3687,0
8527,1
9843,0
1962,0
48401,0
9153,1
1571,1
9884,0
9817,0
535,0
3873,0
71510,0
314,0
499,0
8017,0
75291,1
4330,0
4231,0
1476,0
5221,0
7368,0
3447,0
8076,0
5488,0
9760,0
9341,0
8306,0
7189,0
67100,0
1059,0
5792,0
4141,0
7558,0
3223,0
5673,0
5474,0
2826,0
915,0
2177,0
4047,0
4405,0
7819,0
3852,0
3584,0
3164,0
53881,0
3128,0
579,1
2888,0
89511,0
240,0
3240,0
7002,1
4299,0
81921,0
9814,1
92321,0
1693,0
5931,0
6921,0
6120,0
7144,0
5090,0
2384,0
7407,0
5736,0
9379,0
50371,0
3360,0
62061,0
4952,0
1495,0
4342,0
4806,0
369,0
8482,0
1317,0
8073,0
5557,0
78541,0
5887,0
6680,0
4216,0
5947,0
24031,0
4382,0
9409,0
114,0
73610,0
20101,0
29210,0
8273,0
230,0
5045,0
1261,0
8001,0
7880,0
853,0
6605,0
98821,0
2812,0
9512,0
7020,0
4077,0
1178,1
6881,1
8187,0
6229,0
6318,0
18831,0
4635,0
8928,0
6863,0
8818,0
6578,0
5573,0
76661,0
9611,0
2415,0
8976,0
82441,0
9677,0
5412,0
7139,0
88591,0
4849,0
3877,0
1463,0
4071,0
8125,0
2697,0
2687,0
5279,0
8483,0
7212,0
9425,0
62001,0
7735,0
5150,0
7679,0
7556,0
8085,0
7356,0
2478,0
99001,0
3889,0
38581,0
2698,0
4690,0
2018,0
4236,0
64571,0
9006,0
4781,0
2186,0
773,0
413,0
9305,0
3960,0
7668,0
87171,0
53471,0
6393,0
5477,0
4306,0
8863,1
7159,0
71610,0
43610,0
2473,0
8317,0
7267,0
8830,0
4391,0
59891,0
4564,0
5281,1
2787,0
8011,0
63911,0
8526,0
1521,0
1410,0
4835,0
3581,1
1373,0
9631,0
3047,0
17431,0
9256,0
7084,0
8479,0
1752,0
1232,0
4724,1
2702,0
6319,0
5125,0
2223,0
1958,0
6433,0
1222,0
875,0
2858,0
58501,0
2142,0
8598,0
5985,0
83881,0
2015,0
9813,0
4872,0
90751,0
6404,0
8171,0
7081,0
4679,0
39431,0
62601,0
6595,0
2783,0
97910,1
2496,0
5956,1
3026,0
3965,0
7528,0
6683,0
5232,0
8723,0
20091,0
3597,0
3836,0
3467,0
5373,0
78101,0
6203,0
2115,0
1783,0
2346,0
249,0
571,0
33381,0
6486,0
3540,0
5803,0
8021,0
9433,0
66201,0
5847,1
1828,0
44931,0
7422,0
9474,0
6522,0
3238,0
6602,0
20721,0
4107,0
3500,0
1831,0
5217,0
937,0
5507,0
3560,0
12761,0
8974,0
1865,0
1860,0
244,0
9213,0
8331,0
7945,0
4447,0
1728,0
85571,0
9902,0
5511,0
3297,0
9230,0
4188,0
6461,0
5962,0
94100,0
866,0
953,0
4942,0
6967,0
5927,0
1075,1
2736,0
56401,0
3575,0
5665,0
1489,0
87801,0
53821,0
3541,0
3814,0
20511,0
3221,0
3983,0
5881,0
6400,0
7546,0
294,0
3301,0
6756,0
6058,0
63781,0
242,0
7370,0
7535,0
807,0
7347,0
82951,0
40281,1
2730,0
267,0
1652,0
6376,0
46811,0
6320,0
8184,0
8547,0
3150,1
7935,1
14541,0
5601,0
7849,0
8457,0
3207,0
8117,0
4069,0
9900,0
7328,0
28911,1
14031,0
35231,0
15081,0
8206,0
4622,0
80571,0
3208,0
9036,0
1060,0
6414,0
8190,0
2240,0
5359,0
76731,0
7641,0
3800,0
186,0
2688,0
828,0
5024,0
9594,0
8214,0
2522,0
8310,0
37821,0
3984,0
8819,0
3781,0
1289,0
2034,0
8373,0
9588,0
632,0
64481,0
380,0
3543,0
992,0
6531,0
5581,0
3862,0
4582,0
3761,0
83151,0
7050,0
1540,0
4794,0
7999,1
4598,0
33931,0
4680,0
3496,0
4324,0
7705,0
8693,0
6804,0
3284,0
84810,0
2990,0
8510,0
2479,0
7749,0
80951,0
6963,0
9482,0
85991,0
2745,0
9890,1
837,0
9508,0
2860,0
57100,0
7919,0
2325,0
6484,0
73791,0
5142,0
6867,0
1057,0
85171,0
2797,0
8710,0
95711,0
8267,0
1287,0
2719,0
3778,0
3651,0
6194,0
6653,0
7728,0
7302,0
7236,0
9518,0
8627,0
127,0
4383,0
8854,0
155,0
2336,0
9580,0
88051,0
9820,0
22411,0
5782,0
82,0
1789,0
8222,0
4713,1
8176,0
8070,0
2308,0
40221,0
64,0
7480,0
2364,0
2924,0
8090,0
56110,0
63,0
5813,0
1490,0
4695,0
8973,1
5004,0
55151,0
4258,0
8908,0
86731,0
2817,0
3880,0
5386,0
41011,0
43161,0
8579,0
2070,0
798,0
5253,0
52461,0
4057,0
425,0
5131,0
6502,0
1736,0
4177,0
988,0
9246,0
28561,0
2204,0
9188,0
9292,0
9024,0
6985,0
1648,0
6145,0
76311,0
5407,0
6762,0
8270,0
4290,0
2562,0
72,0
695,0
677,0
47691,0
5710,0
3299,0
6559,0
8934,0
1067,0
8197,1
8477,0
5389,0
36501,0
2438,0
15111,0
418,0
2603,0
79391,0
3855,0
2626,0
9471,0
5925,0
54310,0
851,0
5891,0
4651,0
3397,0
8811,0
